"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
338,665052,"Conine, Griffin",338,100,0.253,0.165,0.346,0.418,0.318,0.309,0.242,20,79,90.9,8,2228,89,88.99,56,155,183,0,6.48,116,146,122,151,292,318,300,"-1.687","1.687","72.8","7.5",86,54,11,7,0,2,25,29.1,7,8.1,2.38417,0.55687,0.41313,-0.23499,"92.6",153,48.148148148148145,14.814814814814813,9.30232558139535,5.67,-0.78,-0.16,2.28,0.314,8,"0.499112426",0.304,0.404,"-0.499112426",0.011,0.010000000000000009,0.014,0.009,36.1,"33.2",11.61668781933182,1.4757822007652666,28.14746716274646,0.45751633986928103,39.76777208524656,28.57766320780994
337,606992,"Haase, Eric",337,100,0.229,0.129,0.378,0.357,0.286,0.278,0.212,16,70,81.8,4.4,2292,87.5,87.61,58,158,179,0.09999999999999432,6.4,110,151,121,147,300,319,289,"0.959","-0.959","69.5","7.0",77,40,11,3,0,2,31,40.3,4,5.2,2.52656,0.57896,0.19226,0.03902,"90.3",134,22.5,10,5.194805194805195,5.78,-0.53,0.25,2.31,0.289,4,"-0.284569733",0.274,0.353,"0.284569733",0.017,0.014999999999999958,0.004,0.008,36.7,"37.4",11.192463417386723,2.5043576077262957,32.72044706066273,0.49044585987261147,37.77317701422647,27.537751768469708
336,622761,"Mateo, Jorge",336,100,0.177,0.089,0.271,0.266,0.214,0.212,0.176,14,79,85.3,9.8,2215,89.2,89.43,56,176,160,0.20000000000000284,6.48,105,150,110,147,296,320,288,"8.266","-8.266","69.8","7.5",83,49,9,4,0,1,30,36.1,4,4.8,2.39848,0.59967,0.40087,-0.02135,"90.4",153,36.734693877551024,4.081632653061225,2.4096385542168677,5.77,-0.15,0.16,2.31,0.217,2,"-2.460119048",0.216,0.262,"2.460119048",0.001,0.0010000000000000009,0.004,0.002,31.8,"40.4",5.800381840623088,-1.2157634132783912,30.34443555602076,0.4186046511627907,35.57876701515003,27.74743676250997
336,695391,"Harris, Brett",336,100,0.274,0.068,0.377,0.342,0.311,0.29,0.239,20,73,81.4,8.6,2255,88.6,88.72,37,149,187,0.10000000000000853,6.43,106,150,114,146,301,323,287,"0.379","-0.379","67.7","7.1",84,54,15,5,0,0,21,25,7,8.3,2.47699,0.6077,0.45973,-0.00396,"91.1",136,27.77777777777778,3.7037037037037033,2.380952380952381,5.77,-0.37,0.19,2.36,0.349,2,"-0.112797619",0.323,0.312,"0.112797619",0.035,0.025999999999999968,0.03,0.021,24.8,"36.7",5.616867992400808,-3.4191269718981787,28.868440120486348,0.5102040816326531,35.139598509306005,24.078044861499603
334,656582,"Joe, Connor",334,100,0.186,0.057,0.25,0.243,0.231,0.285,0.227,13,70,89.3,13.8,2330,88.7,88.82,28,135,199,0.09999999999999432,6.42,108,151,122,147,299,322,290,"6.74","-6.74","70.4","7.2",80,52,9,4,0,0,20,25,7,8.8,2.40272,0.58805,0.30204,-0.03904,"92.3",160,37.254901960784316,5.88235294117647,3.75,5.74,-0.16,0.06,2.38,0.263,3,"-2.017964072",0.303,0.334,"2.017964072",-0.041,-0.03999999999999998,-0.091,-0.054,20.7,"37.8",6.81805012149632,-6.048253046109822,30.338025120754132,0.4552238805970149,36.97595545724654,32.538902192744075
334,689200,"Melton, Jacob",334,100,0.157,0.029,0.268,0.186,0.198,0.249,0.187,11,70,88.1,-5.6,2229,89.7,89.54,54,152,182,-0.20000000000000284,6.41,115,146,115,150,288,323,300,"7.81","-7.81","70.6","7.3",78,41,10,0,1,0,29,37.2,6,7.7,2.30093,0.59545,0.47477,-0.31369,"92.0",111,43.90243902439025,4.878048780487805,2.564102564102564,5.89,-1.12,-0.07,2.28,0.234,2,"-2.338323353",0.261,0.289,"2.338323353",-0.03,-0.026999999999999996,-0.103,-0.051,35.5,"38.7",10.123530052113722,8.40271794092484,28.529207567604676,0.5,42.05353354588556,20.36057012788949
333,640902,"Pereda, Jhonny",333,100,0.246,0.087,0.354,0.333,0.296,0.261,0.204,17,69,88,5.6,2325,89.3,89.33,42,140,193,0,6.36,108,150,123,147,301,320,288,"1.997","-1.997","68.9","7.1",78,49,11,6,0,0,21,26.9,8,10.3,2.22796,0.67799,0.25057,-0.02081,"91.6",151,44.89795918367347,4.081632653061225,2.564102564102564,5.85,-0.8,0.2,2.44,0.325,2,"-0.5996997",0.286,0.29,"0.5996997",0.042,0.039000000000000035,0.043,0.035,30,"38.4",3.48889357619929,7.606585674203145,30.049903313317277,0.4666666666666667,38.466047982230535,21.807095099689327
330,641313,"Anderson, Tim",330,100,0.205,0.036,0.315,0.241,0.229,0.218,0.185,17,83,87.5,0.3,2306,89.9,90.03,59,185,145,0.09999999999999432,6.54,107,150,119,147,308,320,286,"6.922","-6.922","66.5","7.0",90,55,14,3,0,0,29,32.2,3,3.3,2.16655,0.70564,0.25648,0.15291,"90.6",134,36.36363636363637,0,0,5.74,-1.3,0.16,2.35,0.258,0,"-2.097575758",0.24,0.237,"2.097575758",0.02,0.018000000000000016,0.004,0.011,31.9,"37.5",6.865951739294404,4.5434589504979,37.3377579482792,0.483695652173913,37.44290333702595,28.335035550932602
327,678489,"Barrosa, Jorge",327,100,0.141,0.085,0.176,0.225,0.171,0.198,0.173,10,71,85.8,7.1,2226,89.2,89.31,43,160,167,0.09999999999999432,6.4,111,147,107,146,296,322,294,"9.341","-9.341","65.9","7.6",77,52,6,3,0,1,22,28.6,2,2.6,2.24856,0.66442,0.44661,-0.44661,"91.1",162,30.76923076923077,0,0,5.74,0.58,0,2.36,0.169,0,"-2.856574924",0.201,0.249,"2.856574924",-0.032,-0.032,-0.024,-0.027,26.9,"37.2",13.528455062010705,-4.178704042958962,27.92390964974944,0.5620915032679739,36.23782934455478,30.023901533395854
321,668800,"Knizner, Andrew",321,100,0.221,0.078,0.239,0.299,0.27,0.287,0.235,17,77,83.4,15.4,2296,88.7,88.99,31,156,165,0.29999999999999716,6.42,109,151,123,147,302,320,289,"-0.276","0.276","67.5","6.9",88,69,14,1,1,1,10,11.4,7,8,2.44483,0.60391,0.3485,0.04763,"90.7",148,23.18840579710145,1.4492753623188406,1.1363636363636365,5.73,-0.33,0.3,2.26,0.299,1,"0.085981308",0.313,0.322,"-0.085981308",-0.014,-0.014000000000000012,-0.023,-0.017,19.9,"38.9",8.212463453401844,0.4244417116336817,25.72980325044431,0.5266666666666666,36.34815889317987,32.73294054764351
318,694362,"Dunn, Blake",318,100,0.15,0.083,0.235,0.233,0.272,0.314,0.199,9,60,85.2,-2,2203,88.6,88.78,44,133,185,0.20000000000000284,6.45,104,150,110,147,299,321,288,"1.675","-1.675","65.5","5.9",75,35,6,2,0,1,25,33.3,8,10.7,2.4189,0.54657,0.37572,-0.04145,"90.5",119,37.142857142857146,8.571428571428571,4,5.67,-0.13,0.12,2.31,0.32,3,"-0.52672956",0.359,0.307,"0.52672956",-0.049,-0.03899999999999998,-0.074,-0.042,33.1,"35.8",3.850074548331989,9.666245262078565,38.88944917510125,0.34375,36.7707578064753,28.21056961173426
317,608385,"Winker, Jesse",317,100,0.232,0.174,0.3,0.406,0.305,0.296,0.22,16,69,89.5,20.5,2270,88.1,88.23,32,143,174,0.10000000000000853,6.49,116,146,115,151,294,320,302,"1.665","-1.665","69.1","7.3",79,51,8,5,2,1,20,25.3,8,10.1,2.44404,0.56788,0.2974,-0.24489,"92.1",148,45.09803921568628,7.8431372549019605,5.063291139240507,5.61,-1.76,-0.06,2.47,0.304,4,"-0.525236593",0.297,0.376,"0.525236593",0.012,0.007000000000000006,0.03,0.009,22.4,"34.2",12.307507140764109,5.147035651646507,35.72497472898692,0.6136363636363636,33.777715501181824,30.17715737887901
315,656484,"Gray, Tristan",315,100,0.231,0.179,0.263,0.41,0.298,0.361,0.269,18,78,90.4,18.3,2269,89.6,89.76,53,166,149,0.20000000000000284,6.34,114,145,109,150,290,320,292,"0.71","-0.71","72.4","7.2",86,61,10,5,0,3,19,22.1,6,7,2.35124,0.51835,0.50784,-0.26619,"92.6",172,44.26229508196721,13.114754098360656,9.30232558139535,5.72,-0.55,-0.12,2.42,0.282,8,"-0.225396825",0.327,0.485,"0.225396825",-0.038,-0.04500000000000004,-0.075,-0.063,31.9,"35.0",6.645948818222792,-8.574202704877528,31.357458446660456,0.42857142857142855,37.73144638838473,31.96888122971513
313,671286,"Rodríguez, Johnathan",313,100,0.197,0.169,0.255,0.366,0.273,0.302,0.241,14,71,92.1,-1.8,2230,88.3,88.43,52,138,175,0.10000000000000853,6.38,107,150,123,147,304,322,292,"1.472","-1.472","75.3","8.0",77,49,7,4,1,2,22,28.6,6,7.8,2.39428,0.56965,0.39792,-0.2293,"94.1",135,55.10204081632652,6.122448979591836,3.896103896103896,5.79,1.2,0.11,2.25,0.26,3,"-0.47028754",0.3,0.389,"0.47028754",-0.044,-0.03999999999999998,-0.023,-0.029,37.7,"38.0",6.435663561142965,-0.6701478904084539,31.441240243095656,0.2962962962962963,39.10003515273136,33.572219480132645
307,677592,"Pereira, Everson",307,100,0.138,0.108,0.194,0.246,0.212,0.25,0.17,9,65,90.5,13.3,2287,88.1,88.26,66,144,163,0.20000000000000284,6.4,107,151,118,147,304,321,287,"6.503","-6.503","71.2","8.0",73,38,6,1,0,2,28,38.4,7,9.6,2.48795,0.49889,0.21585,-0.0435,"92.9",160,44.73684210526316,7.894736842105263,4.10958904109589,5.86,0.26,0.13,2.33,0.219,3,"-2.118241042",0.249,0.314,"2.118241042",-0.032,-0.03,-0.068,-0.038,45.8,"39.0",15.344834345569282,3.642451480180713,30.93327081484477,0.5845070422535211,37.04870183096332,27.601236100223804
303,669003,"Mitchell, Garrett",303,100,0.206,0.088,0.318,0.294,0.261,0.292,0.236,14,68,87.8,8.4,2159,89.8,90.05,42,136,167,0.29999999999999716,6.46,114,146,108,150,287,319,300,"4.155","-4.155","71.3","7.1",78,45,9,4,1,0,25,32.1,7,9,2.26492,0.60795,0.43818,-0.157,"91.5",144,42.22222222222222,6.666666666666667,3.8461538461538463,5.74,-0.71,-0.15,2.37,0.286,3,"-1.371287129",0.313,0.345,"1.371287129",-0.03,-0.027000000000000024,-0.051,-0.031,30.9,"39.1",7.918994655990131,6.828044491857638,31.599821803339765,0.5882352941176471,37.70309704348908,26.811032569542924
298,664913,"Brown, Seth",298,100,0.185,0.077,0.268,0.262,0.265,0.301,0.202,12,65,87.2,18.6,2230,88.8,88.81,47,145,153,0,6.34,115,146,118,151,295,324,300,"3.907","-3.907","71.3","7.1",76,42,9,2,0,1,23,30.3,9,11.8,2.41114,0.51636,0.3998,-0.33098,"91.8",161,40.476190476190474,9.523809523809524,5.263157894736842,5.8,-1.48,-0.14,2.38,0.303,4,"-1.311073826",0.317,0.349,"1.311073826",-0.017,-0.014000000000000012,-0.087,-0.036,32.4,"36.7",11.06104446828329,-9.991470479321865,31.36947470000302,0.49295774647887325,36.77497977529853,33.96587736943274
295,676044,"Seymour, Bob",295,100,0.205,0.077,0.333,0.282,0.239,0.235,0.202,16,78,89.5,11.8,2198,87.9,88.07,61,166,129,0.19999999999998863,6.32,118,146,126,150,290,321,295,"4.385","-4.385","72.5","7.4",83,46,13,1,1,1,32,38.6,4,4.8,2.55329,0.43366,0.29143,-0.27156,"91.5",160,47.82608695652174,0,0,5.95,-0.76,-0.19,2.36,0.253,0,"-1.486440678",0.25,0.274,"1.486440678",0.003,0.0030000000000000027,0.008,0.004,36.7,"39.5",12.617428129383383,0.21755315703590272,35.72078125207294,0.5279503105590062,37.20039861215719,33.396230933511305
293,695600,"Jensen, Carter",293,100,0.3,0.25,0.333,0.55,0.403,0.464,0.355,18,60,95.4,7.4,2199,88.1,87.98,35,142,151,-0.09999999999999432,6.21,119,146,123,151,298,328,307,"-6.437","6.437","73.4","6.8",69,48,9,6,0,3,12,17.4,9,13,2.39795,0.6359,0.45622,-0.3532,"93.3",168,58.333333333333336,20.833333333333336,14.492753623188406,5.89,-1.15,-0.31,2.21,0.391,10,"2.196928328",0.439,0.66,"-2.196928328",-0.055,-0.04799999999999999,-0.11,-0.061,24.6,"38.6",3.11933508914399,2.6338608253553164,26.379936005733022,0.3900709219858156,37.7565586844051,35.604620135050496
291,688760,"Crim, Blaine",291,100,0.2,0.262,0.235,0.462,0.309,0.329,0.221,13,65,92.2,14.9,2393,89.6,89.55,46,130,161,0,6.23,108,151,121,145,303,329,299,"0.018","-0.018","72.3","7.2",74,39,6,2,0,5,28,37.8,6,8.1,2.36024,0.51438,0.18403,-0.02652,"92.3",179,53.84615384615385,15.384615384615385,8.108108108108109,5.75,-1.29,0.27,2.28,0.27,6,"-0.006185567",0.294,0.472,"0.006185567",-0.021,-0.023999999999999966,-0.01,-0.02,35.4,"37.4",9.573590070437188,-6.575482989784078,28.991226729346533,0.5230769230769231,37.38870370443007,32.704443355833554
287,669369,"Johnson, Bryce",287,100,0.342,0.092,0.446,0.434,0.359,0.329,0.301,26,76,79.9,5.6,2278,89.1,89,36,140,147,-0.09999999999999432,6.34,111,148,111,149,291,320,294,"-4.424","4.424","63.9","7.0",84,60,21,4,0,1,19,22.6,3,3.6,2.38551,0.5573,0.43689,-0.43689,"91.1",134,33.33333333333333,5,3.571428571428571,5.75,-0.14,-0.01,2.33,0.383,3,"1.541463415",0.344,0.403,"-1.541463415",0.041,0.039000000000000035,0.031,0.03,25.7,"37.7",5.464894465029056,-4.660716403245049,38.00799238672301,0.4094488188976378,36.105560107203,29.971773563434585
285,691783,"Lawlar, Jordan",285,100,0.182,0.106,0.293,0.288,0.244,0.264,0.197,12,66,85.3,13.1,2287,88.7,88.92,42,126,159,0.20000000000000284,6.46,106,151,114,145,299,323,290,"4.122","-4.122","69.6","7.6",74,41,5,7,0,0,26,35.1,6,8.1,2.4673,0.47996,0.15196,-0.12193,"91.4",152,34.146341463414636,4.878048780487805,2.7027027027027026,5.8,-0.04,0.02,2.21,0.257,2,"-1.446315789",0.273,0.312,"1.446315789",-0.015,-0.016000000000000014,-0.024,-0.02,33.3,"39.4",16.816703378114656,-12.832768910328271,34.80737644505246,0.4576271186440678,37.90787932453699,36.085070341122595
284,671284,"Elko, Tim",284,100,0.134,0.194,0.152,0.328,0.228,0.246,0.165,9,67,90.8,3.9,2332,88.5,88.43,45,143,141,-0.09999999999999432,6.34,107,151,123,148,302,322,291,"5.868","-5.868","72.3","7.8",72,37,4,1,0,4,30,41.7,5,6.9,2.50401,0.465,0.25863,0.08419,"92.3",142,48.64864864864865,10.81081081081081,5.555555555555555,5.77,-0.78,0.17,2.32,0.194,4,"-2.066197183",0.223,0.34,"2.066197183",-0.031,-0.028999999999999998,-0.012,-0.018,31.5,"35.2",9.495850060024583,4.467278342892855,34.50291710426442,0.4154929577464789,42.34204996588487,27.288629279886372
284,694377,"Yorke, Nick",284,100,0.232,0.087,0.283,0.319,0.256,0.258,0.238,16,69,85.6,10.6,2409,90,90.2,33,148,136,0.20000000000000284,6.4,110,152,123,149,309,325,288,"2.263","-2.263","70.3","7.4",72,54,12,3,0,1,15,20.8,3,4.2,2.20507,0.64581,0.26813,-0.17449,"91.2",164,38.88888888888889,1.8518518518518516,1.3888888888888888,5.9,-0.51,0.3,2.29,0.264,1,"-0.796830986",0.27,0.317,"0.796830986",-0.006,-0.006000000000000005,0.002,-0.002,22.3,"40.4",1.8646093370404104,4.890802903757862,33.0842195912891,0.3931034482758621,35.26538586411662,23.90450086484334
282,665953,"Chaparro, Andrés",282,100,0.182,0.076,0.25,0.258,0.228,0.263,0.193,12,66,86,16.6,2258,87.7,88.03,47,143,139,0.29999999999999716,6.6,108,150,123,146,305,322,297,"4.986","-4.986","71.6","7.2",73,45,9,2,0,1,22,30.1,5,6.8,2.49323,0.53246,0.28422,-0.19755,"92.5",143,37.77777777777778,11.11111111111111,6.8493150684931505,5.64,0.79,0.12,2.28,0.247,5,"-1.768085106",0.26,0.324,"1.768085106",-0.011,-0.013000000000000012,-0.066,-0.035,32.9,"34.2",8.857377988589608,-11.4359557628851,30.83026198023957,0.475177304964539,37.03341148337602,32.80718569247063
276,656541,"Hilliard, Sam",276,100,0.196,0.216,0.308,0.412,0.326,0.309,0.18,10,51,91.3,13.8,2338,90.1,90.45,47,120,156,0.4000000000000057,6.34,116,146,113,150,299,332,306,"-1.375","1.375","73.8","7.1",61,28,4,3,1,2,23,37.7,10,16.4,2.36978,0.45844,0.30253,-0.30143,"92.5",134,57.14285714285714,17.857142857142858,8.19672131147541,5.77,-1.69,-0.17,2.48,0.328,5,"0.498188406",0.314,0.38,"-0.498188406",0.016,0.014000000000000012,0.032,0.017,39.2,"36.5",8.133706280268362,-0.7946940500676584,25.36851536753022,0.4690265486725664,38.27367996044823,33.41627155778342
276,678011,"Seigler, Anthony",276,100,0.194,0.016,0.255,0.21,0.239,0.306,0.244,12,62,85.9,9,2204,90.1,90.45,32,117,159,0.30000000000001137,6.48,113,147,108,151,289,317,295,"5.646","-5.646","63.5","6.3",73,48,11,1,0,0,16,21.9,8,11,2.37214,0.52942,0.50266,-0.5458,"91.3",166,37.5,2.083333333333333,1.36986301369863,5.54,-1.65,-0.19,2.4,0.292,1,"-2.045652174",0.337,0.345,"2.045652174",-0.05,-0.04500000000000004,-0.135,-0.067,27.4,"32.8",10.290463479545117,5.81595269142178,35.15823670558854,0.5625,36.281076732838024,29.853025239389044
274,672569,"Campero, Gustavo",274,100,0.172,0.172,0.171,0.345,0.277,0.33,0.247,10,58,84,14.7,2170,88.8,89.05,37,134,140,0.20000000000000284,6.45,108,147,104,149,292,321,299,"2.501","-2.501","64.0","6.5",66,44,6,1,0,3,14,21.2,5,7.6,2.40949,0.56811,0.44059,-0.44059,"91.0",133,22.727272727272727,6.8181818181818175,4.545454545454546,5.68,-0.88,-0.11,2.17,0.273,3,"-0.912773723",0.339,0.407,"0.912773723",-0.075,-0.066,-0.062,-0.053,27.6,"35.4",10.768971339118291,-8.893202224226064,32.58748692683252,0.42748091603053434,31.959287092231726,29.27867725101015
273,656248,"Bouchard, Sean",273,100,0.167,0.076,0.263,0.242,0.225,0.224,0.175,11,66,86.6,18.1,2234,89,89.42,41,118,155,0.4000000000000057,6.39,108,152,123,146,308,329,298,"4.918","-4.918","70.0","7.2",73,39,9,0,1,1,27,37,7,9.6,2.36223,0.5379,0.39945,-0.28592,"91.0",159,30.76923076923077,0,0,5.57,0.94,0.21,2.35,0.247,0,"-1.801465201",0.254,0.228,"1.801465201",-0.008,-0.007000000000000006,0.014,0.001,34.7,"31.3",11.926387862062645,-4.2554209885837615,38.02695899909915,0.4778761061946903,35.29407967566304,32.20239314318446
271,665877,"Fermín, José",271,100,0.283,0.133,0.327,0.417,0.352,0.34,0.288,17,60,83.2,13.5,2321,90.4,90.63,16,105,166,0.19999999999998863,6.46,107,151,117,147,302,320,287,"-3.181","3.181","65.2","7.0",70,51,11,5,0,1,10,14.3,8,11.4,2.21694,0.61211,0.30381,0.12581,"90.8",156,29.411764705882355,0,0,5.78,-1.34,0.24,2.41,0.377,0,"1.173800738",0.381,0.378,"-1.173800738",-0.005,-0.0040000000000000036,0.039,0.012,15.2,"36.9",6.169127323719214,-3.0522455463283884,34.0645180144888,0.5360824742268041,35.84619154739587,28.543313195858108
269,676070,"Amaya, Jacob",269,100,0.106,0.015,0.132,0.121,0.12,0.2,0.177,7,66,85.5,10.4,2242,88.9,89.29,21,107,162,0.3999999999999915,6.59,108,150,114,145,299,317,286,"11.667","-11.667","64.7","7.0",73,54,6,1,0,0,16,21.9,3,4.1,2.29178,0.69747,0.31386,-0.06307,"91.3",150,29.629629629629626,0,0,5.82,-0.8,0.18,2.49,0.139,0,"-4.337174721",0.212,0.23,"4.337174721",-0.071,-0.07299999999999998,-0.109,-0.08,19.6,"38.3",7.820171666152723,6.991947169566709,29.958938804091126,0.66,38.308099319149065,24.259397049154952
266,683770,"Robertson, Will",266,100,0.129,0.014,0.205,0.143,0.149,0.189,0.149,9,70,85.1,25.1,2290,90.1,90.45,51,143,123,0.30000000000001137,6.54,117,146,122,152,290,323,298,"9.385","-9.385","71.7","7.9",75,44,8,1,0,0,27,36,2,2.7,2.18929,0.66305,0.28714,-0.2182,"91.5",154,31.818181818181817,9.090909090909092,5.333333333333334,5.82,-1.46,-0.12,2.38,0.173,4,"-3.528195489",0.198,0.218,"3.528195489",-0.02,-0.025000000000000022,-0.075,-0.04,35.7,"38.7",9.782884196433807,-5.173417789626658,28.722079899305765,0.5357142857142857,36.17190751466558,31.024122361199545
261,689172,"Wisely, Brett",261,100,0.185,0.13,0.231,0.315,0.267,0.279,0.198,10,54,85.1,23.3,2327,90.3,90.3,27,129,132,0,6.3,114,145,108,150,289,320,300,"1.729","-1.729","65.3","6.4",63,42,5,4,0,1,14,22.2,7,11.1,2.22199,0.61598,0.38663,-0.31851,"90.0",166,30.952380952380953,7.142857142857142,4.761904761904762,5.74,-1.22,-0.29,2.47,0.279,3,"-0.662452107",0.29,0.332,"0.662452107",-0.013,-0.010999999999999954,-0.017,-0.012,20.9,"33.9",8.651479621998725,-0.49023621806481776,33.27039811486149,0.49606299212598426,33.26975162218416,29.500522345514717
258,672284,"Kelenic, Jarred",258,100,0.167,0.133,0.229,0.3,0.236,0.296,0.198,10,60,87.6,15.1,2293,89.5,89.71,54,130,128,0.20000000000000284,6.53,120,147,115,153,295,322,300,"5.654","-5.654","71.9","7.2",65,37,6,2,0,2,23,35.4,5,7.7,2.22287,0.68059,0.32738,-0.27605,"91.8",149,37.83783783783784,13.513513513513514,7.6923076923076925,5.87,-1.44,-0.09,2.3,0.231,5,"-2.191472868",0.26,0.428,"2.191472868",-0.031,-0.028999999999999998,-0.128,-0.06,41.5,"39.4",13.408394426770554,-0.031141867719923777,30.360697794524928,0.6124031007751938,35.88055087501406,29.317978300978748
257,701675,"Church, Nathan",257,100,0.179,0.071,0.237,0.25,0.232,0.253,0.198,10,56,86.2,5,2302,90.4,90.52,39,139,118,0.09999999999999432,6.41,110,144,104,148,287,319,299,"3.433","-3.433","65.0","6.8",65,41,8,1,0,1,18,27.7,3,4.6,2.16533,0.67414,0.33391,-0.22,"90.5",137,41.46341463414634,2.4390243902439024,1.5384615384615385,5.75,-0.75,-0.2,2.28,0.254,1,"-1.335797665",0.271,0.288,"1.335797665",-0.019,-0.017000000000000015,-0.038,-0.021,28.1,"36.6",3.1043347657104032,1.3649287256133238,33.84922084740268,0.2932330827067669,36.67178608483667,28.84273056223514
255,669004,"Melendez, MJ",255,100,0.083,0.083,0.111,0.167,0.151,0.208,0.14,5,60,90.9,25,2190,88.9,89.33,50,122,133,0.3999999999999915,6.56,118,145,119,152,298,324,303,"9.804","-9.804","69.8","7.6",65,37,2,2,0,1,23,35.4,3,4.6,2.26988,0.66043,0.43901,-0.28636,"92.2",173,45.94594594594595,8.108108108108109,4.615384615384616,5.76,-1.31,-0.17,2.44,0.154,3,"-3.844705882",0.207,0.256,"3.844705882",-0.057,-0.05299999999999999,-0.089,-0.057,41,"38.4",10.250573019088993,-2.4676888324579993,28.641593721393093,0.5726495726495726,39.80830289810537,28.927159862190575
254,663584,"Senger, Hayden",254,100,0.181,0.014,0.255,0.194,0.19,0.267,0.224,13,72,85.9,7,2330,89.9,89.92,46,139,115,0,6.44,108,151,120,147,301,322,292,"9.204","-9.204","69.4","7.4",78,52,12,1,0,0,22,28.2,3,3.8,2.22252,0.65456,0.34968,0.14405,"92.1",146,38.46153846153847,3.8461538461538463,2.564102564102564,5.81,-0.8,0.09,2.49,0.221,2,"-3.623622047",0.265,0.333,"3.623622047",-0.043,-0.04400000000000001,-0.139,-0.077,33.1,"38.6",7.6860381422098305,-1.934137297572029,29.14384900895189,0.4962962962962963,37.639749336355756,27.741779712149906
254,676116,"Noda, Ryan",254,100,0.106,0.064,0.19,0.17,0.211,0.252,0.136,5,47,87.1,22.5,2301,90.3,90.31,45,102,152,0,6.41,117,146,120,151,292,326,301,"5.403","-5.403","68.7","7.3",57,23,4,0,0,1,25,43.9,9,15.8,2.3298,0.52091,0.32224,-0.26106,"92.3",167,34.78260869565217,8.695652173913043,3.508771929824561,5.72,-1.48,-0.04,2.52,0.25,2,"-2.127165354",0.275,0.261,"2.127165354",-0.03,-0.025000000000000022,-0.091,-0.041,44.1,"33.9",17.37052033993237,0.9846100502852448,36.040769792707984,0.41,36.50277587656479,29.45747054519478
252,670097,"Short, Zack",252,100,0.22,0.16,0.3,0.38,0.295,0.233,0.173,11,50,81,14.4,2310,89.8,89.65,30,102,150,-0.09999999999999432,6.45,109,152,114,147,292,324,290,"1.768","-1.768","65.5","6.7",56,33,7,2,0,2,18,32.1,4,7.1,2.25841,0.63876,0.43072,0.08992,"90.7",141,39.39393939393939,3.0303030303030303,1.7857142857142856,5.73,-0.38,0.36,2.45,0.291,1,"-0.701587302",0.248,0.265,"0.701587302",0.047,0.04299999999999998,0.115,0.062,29.4,"36.5",10.627239172718802,0.21914271484062675,33.50881604129879,0.6363636363636364,35.334290647623355,33.962774731154894
250,665155,"Maton, Nick",250,100,0.167,0.148,0.212,0.315,0.273,0.242,0.137,9,54,89,28.4,2179,89.4,89.61,47,116,134,0.19999999999998863,6.53,115,144,110,151,288,322,297,"1.919","-1.919","69.1","6.6",63,35,5,2,0,2,19,30.2,9,14.3,2.36112,0.54012,0.467,-0.47092,"91.9",187,37.142857142857146,5.714285714285714,3.1746031746031744,5.77,-2.12,-0.38,2.26,0.286,2,"-0.7676",0.26,0.261,"0.7676",0.03,0.025999999999999968,0.054,0.031,40.5,"35.7",18.1807549799625,-6.47954568026526,36.08896722034733,0.4298245614035088,34.86885301012123,36.22905042892881
249,691185,"Acosta, Maximo",249,100,0.204,0.185,0.235,0.389,0.302,0.367,0.259,11,54,93.5,9.9,2270,89.6,89.78,28,95,154,0.20000000000000284,6.52,106,151,118,146,304,317,287,"-0.065","0.065","66.6","7.3",61,37,7,1,0,3,17,27.9,6,9.8,2.2941,0.59206,0.33556,-0.1625,"92.8",174,56.75675675675676,13.513513513513514,8.19672131147541,5.91,-0.48,0.31,2.24,0.295,5,"0.026104418",0.344,0.509,"-0.026104418",-0.055,-0.04899999999999999,-0.12,-0.065,29.5,"41.4",12.527881074744045,-0.34968204895691535,26.533403309451444,0.6813186813186813,36.38868869354363,33.22339124294605
249,694208,"Ballesteros, Moisés",249,100,0.298,0.175,0.349,0.474,0.374,0.342,0.271,17,57,89.1,0.8,2215,90.6,90.82,31,116,133,0.20000000000000284,6.49,112,146,122,150,293,317,301,"-4.708","4.708","70.5","6.9",65,45,12,2,1,2,12,18.5,8,12.3,2.27096,0.54735,0.57028,-0.4898,"91.6",149,33.33333333333333,6.666666666666667,4.615384615384616,5.6,-1.75,-0.24,2.42,0.385,3,"1.890763052",0.361,0.413,"-1.890763052",0.027,0.02400000000000002,0.061,0.032,26.7,"31.4",4.297801319081086,11.13420829801227,28.64980437634655,0.42201834862385323,39.78579477490833,28.47303183219551
