"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
36,547001,"Poteet, Cody",36,100,0.1,0,0.143,0.1,0.088,0.132,0.137,1,10,69.8,-36.7,2303,89.9,89.78,8,22,14,-0.10000000000000853,6.28,106,148,110,147,284,298,264,"2.156","-2.156",,,11,8,1,0,0,0,3,27.3,0,0,2.07028,0.79333,0.53361,0.60194,"90.2",38,37.5,0,0,5.85,-1.05,0.04,2.19,0.1,0,"-5.988888889",0.137,0.15,"5.988888889",-0.037,-0.037000000000000005,-0.05,-0.044,36.4,"42.8",,,,,,
35,544931,"Strasburg, Stephen",35,100,0.2,0.2,0.333,0.4,0.322,0.398,0.35,1,5,98.2,7.7,2126,91.7,92.11,2,12,23,0.3999999999999915,6.51,113,152,115,150,293,303,270,"0.224","-0.224",,,7,4,0,1,0,0,2,28.6,1,14.3,1.74943,0.99086,0.39771,0.34457,"91.4",195,66.66666666666666,0,0,5.9,-1,0.41,2.3,0.333,0,"-0.64",0.459,0.431,"0.64",-0.15,-0.126,-0.031,-0.076,16.7,"46.3",,,,,,
34,602080,"Castillo, Erick",34,100,0.25,0,0.286,0.25,0.272,0.188,0.133,2,8,76.3,-12.3,2113,88.5,88.91,5,19,15,0.4000000000000057,6.46,110,151,117,148,295,309,284,"0.571","-0.571",,,9,7,2,0,0,0,1,11.1,1,11.1,2.35794,0.60576,0.38147,0.35147,"90.4",73,14.285714285714285,0,0,6.1,-1.26,0.3,2.18,0.333,0,"-1.679411765",0.229,0.14,"1.679411765",0.117,0.10400000000000001,0.11,0.084,26.3,"45.0",,,,,,
34,453281,"LeBlanc, Wade",34,100,0,0,0,0,0,0.099,0.104,0,11,68.3,-3.8,2288,89.2,89.03,2,17,17,-0.20000000000000284,6.06,112,148,108,150,271,304,291,"3.246","-3.246",,,13,10,0,0,0,0,3,23.1,0,0,2.02471,0.84706,0.70412,-0.57118,"88.4",66,0,0,0,5.89,-1.02,-0.4,2.39,0,0,"-9.547058824",0.104,0.12,"9.547058824",-0.104,-0.104,-0.12,-0.099,11.8,"40.5",,,,,,
34,425772,"Mathis, Jeff",34,100,0,0,0,0,0,0.063,0.061,0,9,74.5,23.5,2245,90.2,90.78,9,16,18,0.5999999999999943,6.54,111,154,116,149,310,322,287,"2.094","-2.094",,,9,4,0,0,0,0,5,55.6,0,0,1.81794,1.00824,0.35941,0.13941,"89.6",122,0,0,0,6.2,-0.02,0.29,2.36,0,0,"-6.158823529",0.061,0.084,"6.158823529",-0.061,-0.061,-0.084,-0.063,56.3,"50.8",,,,,,
34,675921,"Howard, Spencer",34,100,0.333,0.167,0.667,0.5,0.353,0.175,0.168,2,6,74.2,-18.8,2189,92,92.23,3,10,24,0.20000000000000284,6.44,98,142,105,145,288,294,264,"0.134","-0.134",,,7,4,1,1,0,0,3,42.9,0,0,1.66,1.05,0.61879,0.60727,"89.1",116,25,0,0,5.89,-1.44,0.1,2.32,0.333,0,"-0.394117647",0.168,0.232,"0.394117647",0.165,0.165,0.268,0.178,30,"39.5",,,,,,
33,659275,"Lamet, Dinelson",33,100,0,0,,0,0.099,0.099,,0,6,,,2232,89.5,89.46,9,14,19,0,6.25,115,151,110,150,289,301,268,"1.241","-1.241",,,7,0,0,0,0,0,6,85.7,1,14.3,1.94545,0.92636,0.68909,0.63515,"88.0",133,,,,5.7,-1.61,0.29,2.62,0.143,,"-3.760606061",0.143,,"3.760606061",,0,,0,64.3,"37.4",,,,,,
33,665833,"Cruz, Oneil",33,100,0.333,0.333,0.5,0.667,0.418,0.377,0.281,3,9,100.6,4.6,2220,86.3,86.48,8,15,18,0.20000000000000284,6.3,125,157,109,150,296,324,296,"-0.65","0.65",,,9,5,2,0,0,1,4,44.4,0,0,2.71091,0.37455,0.47606,-0.34152,"98.6",106,80,40,22.22222222222222,5.47,0.21,-0.16,1.91,0.333,2,"1.96969697",0.281,0.627,"-1.96969697",0.052,0.05199999999999999,0.04,0.041,53.3,"32.6",,,,,,
32,657006,"Steele, Justin",32,100,0.154,0,0.222,0.154,0.135,0.199,0.217,2,13,80,-19.4,2210,89.2,89.47,3,20,12,0.29999999999999716,6.39,108,143,102,143,268,297,286,"1.476","-1.476",,,13,9,2,0,0,0,4,30.8,0,0,2.22219,0.66938,0.4525,-0.335,"91.2",46,37.5,0,0,5.84,-0.61,-0.32,2.51,0.154,0,"-4.6125",0.217,0.238,"4.6125",-0.063,-0.063,-0.084,-0.064,15,"42.3",,,,,,
32,502239,"Cahill, Trevor",32,100,0.111,0,0.2,0.111,0.098,0.099,0.098,1,9,66,30.8,2321,88.7,88.87,7,19,13,0.20000000000000284,6.41,119,152,109,148,282,293,254,"2.347","-2.347",,,9,5,1,0,0,0,4,44.4,0,0,2.21094,0.71813,0.33031,0.00031,"88.0",99,0,0,0,5.71,-0.89,0.27,2.28,0.111,0,"-7.334375",0.098,0.115,"7.334375",0.013,0.012999999999999998,-0.004,-0.001,36.8,"44.9",,,,,,
31,622503,"Crismatt, Nabil",31,100,0,0,0,0,0,0.049,0.054,0,10,64.2,-45.2,2170,91.5,91.72,8,18,13,0.20000000000000284,6.45,103,144,110,149,284,292,262,"2.824","-2.824",,,11,5,0,0,0,0,6,54.5,0,0,2.01419,0.7271,0.85355,0.14968,"88.0",46,0,0,0,5.7,-0.83,0.48,2.2,0,0,"-9.109677419",0.054,0.055,"9.109677419",-0.054,-0.054,-0.055,-0.049,44.4,"35.9",,,,,,
31,663753,"Knehr, Reiss",31,100,0,0,0,0,0,0.036,0.038,0,8,62,22.3,2213,89.9,90.05,5,14,17,0.19999999999998863,6.28,108,144,102,148,270,299,287,"2.088","-2.088",,,8,3,0,0,0,0,5,62.5,0,0,2.32226,0.54613,0.23333,-0.31267,"88.0",104,0,0,0,5.85,-0.47,-0.66,2.18,0,0,"-6.735483871",0.038,0.041,"6.735483871",-0.038,-0.038,-0.041,-0.036,35.7,"41.3",,,,,,
31,664119,"Allen, Austin",31,100,0.25,0.375,0.25,0.625,0.361,0.26,0.162,2,8,94.2,1.2,2500,90.5,91.01,8,18,13,0.5,6.75,120,162,139,145,287,318,296,"-0.457","0.457",,,8,5,1,0,0,1,3,37.5,0,0,2.23968,0.59097,0.09871,0.13613,"94.2",178,40,20,12.5,6,-0.32,-0.23,1.8,0.25,1,"1.474193548",0.162,0.478,"-1.474193548",0.088,0.088,0.147,0.101,44.4,"46.3",,,,,,
30,669674,"Long, Sam",30,100,0.1,0,0.167,0.1,0.088,0.204,0.22,1,10,72.8,-23.4,2130,90.3,90.66,8,20,10,0.4000000000000057,6.51,104,144,91,145,271,299,284,"2.05","-2.05",,,11,7,1,0,0,0,4,36.4,0,0,2.014,0.81933,0.529,-0.29633,"89.1",94,14.285714285714285,0,0,5.92,-0.95,-0.34,2.06,0.1,0,"-6.833333333",0.22,0.242,"6.833333333",-0.12,-0.12,-0.142,-0.116,40,"41.5",,,,,,
29,596071,"Peters, Dillon",29,100,0,0,0,0,0.115,0.142,0.036,0,5,37.2,-46.7,2212,88.5,88.45,1,10,19,0,6.14,110,143,100,140,258,293,280,"0.907","-0.907",,,8,3,0,0,0,0,4,50,1,12.5,1.89034,1.02552,0.39379,0.03172,"88.0",33,0,0,0,6.12,0.96,-0.17,2.49,0.167,0,"-3.127586207",0.197,0.036,"3.127586207",-0.036,-0.03,-0.036,-0.027,10,"45.9",,,,,,
28,641745,"Keller, Brad",28,100,0,0,0,0,0,0.08,0.079,0,5,53.1,-8.5,2091,86.9,87.44,2,10,18,0.5,6.44,110,147,103,148,288,303,265,"1.652","-1.652",,,7,4,0,0,0,0,3,42.9,0,0,1.99893,1.01107,0.24786,0.265,"88.0",38,0,0,0,5.86,0.98,0.34,2.45,0,0,"-5.9",0.079,0.099,"5.9",-0.079,-0.079,-0.099,-0.08,20,"46.6",,,,,,
28,624419,"Ciuffo, Nick",28,100,0.2,0.2,0.25,0.4,0.322,0.262,0.161,1,5,85,24,2344,88.8,88.82,4,14,14,0,6.42,118,159,133,153,282,317,296,"-0.02","0.02",,,6,4,0,1,0,0,1,16.7,1,16.7,2.41821,0.52643,0.24107,-0.24107,"91.2",154,50,0,0,6.18,-1.75,-0.22,2.49,0.333,0,"0.071428571",0.301,0.243,"-0.071428571",0.039,0.03200000000000003,0.157,0.06,28.6,"43.2",,,,,,
28,606336,"Marté, Luis",28,100,0.167,0,0.25,0.167,0.224,0.227,0.153,1,6,82.9,39.5,2296,91.6,91.82,4,13,15,0.29999999999999716,6.47,108,154,105,149,298,309,275,"0.452","-0.452",,,7,4,1,0,0,0,2,28.6,1,14.3,1.69429,1.04714,0.26464,-0.20107,"88.3",184,0,0,0,6.1,-0.26,0.28,2.32,0.286,0,"-1.614285714",0.274,0.186,"1.614285714",0.014,0.011999999999999955,-0.019,-0.003,30.8,"47.8",,,,,,
28,607430,"Andreoli, John",28,100,0.167,0.167,0.333,0.333,0.276,0.335,0.281,1,6,88.7,10.7,2273,85.3,85.22,3,10,18,-0.09999999999999432,6.25,105,152,121,145,301,325,291,"0.271","-0.271",,,7,3,0,1,0,0,3,42.9,1,14.3,2.67321,0.71821,0.29321,0.34179,"92.1",149,33.33333333333333,0,0,5.98,-1.25,0.16,1.92,0.286,0,"-0.967857143",0.384,0.366,"0.967857143",-0.114,-0.09800000000000003,-0.033,-0.059,30,"45.8",,,,,,
27,624522,"Thompson, Keegan",27,100,0.167,0,0.333,0.167,0.147,0.176,0.191,1,6,63.2,-19,2413,89.9,90.27,6,18,9,0.3999999999999915,6.51,104,145,101,144,283,302,262,"1.417","-1.417",,,8,5,1,0,0,0,3,37.5,0,0,2.04,0.80481,0.22963,-0.14222,"89.4",94,0,0,0,5.75,-0.68,0.07,2.18,0.167,0,"-5.248148148",0.191,0.209,"5.248148148",-0.024,-0.023999999999999994,-0.042,-0.029,33.3,"43.6",,,,,,
27,642136,"Thaiss, Matt",27,100,0.143,0,0.167,0.143,0.196,0.296,0.25,1,7,86.2,20,2064,87.9,87.9,2,13,14,0,6.27,102,153,125,151,314,322,302,"0.872","-0.872",,,8,6,1,0,0,0,1,12.5,1,12.5,2.09963,0.87889,0.59593,-0.38481,"90.5",134,16.666666666666664,0,0,5.9,-0.86,-0.29,2.37,0.25,0,"-3.22962963",0.344,0.301,"3.22962963",-0.107,-0.09399999999999997,-0.158,-0.1,15.4,"38.5",,,,,,
26,642456,"Barrera, Luis",26,100,0.25,0,0.333,0.25,0.22,0.237,0.253,2,8,89,10.7,2158,86.3,86,4,13,13,-0.29999999999999716,6.09,117,151,102,150,280,315,296,"0.673","-0.673",,,8,6,2,0,0,0,2,25,0,0,2.45269,0.66962,0.40731,-0.58962,"90.4",127,33.33333333333333,0,0,6.1,-0.75,-0.26,2.1,0.25,0,"-2.588461538",0.253,0.293,"2.588461538",-0.003,-0.0030000000000000027,-0.043,-0.017,30.8,"43.8",,,,,,
26,664074,"Ponce, Cody",26,100,0,0,0,0,0,0.041,0.045,0,6,67.4,-32,2197,87.8,87.7,4,11,15,-0.09999999999999432,6.25,103,141,106,145,284,294,255,"1.378","-1.378",,,7,3,0,0,0,0,4,57.1,0,0,2.435,0.56423,0.56346,-0.19192,"88.6",72,0,0,0,5.76,-0.63,0.45,2.32,0,0,"-5.3",0.045,0.048,"5.3",-0.045,-0.045,-0.048,-0.041,36.4,"37.4",,,,,,
26,665665,"Sanmartin, Reiver",26,100,0,0,0,0,0,0.016,0.017,0,6,89.8,-20,2188,89.2,89.25,8,16,10,0,6.24,119,150,116,149,273,294,280,"1.634","-1.634",,,6,1,0,0,0,0,5,83.3,0,0,2.10846,0.78231,0.51577,-0.51577,"88.2",63,0,0,0,6.17,-1.03,-0.22,2.5,0,0,"-6.284615385",0.017,0.019,"6.284615385",-0.017,-0.017,-0.019,-0.016,50,"47.1",,,,,,
26,607229,"Gsellman, Robert",26,100,0,0,0,0,0.115,0.136,0.027,0,5,97.1,-54,2376,86.9,86.9,3,4,22,0,6.35,116,153,114,151,289,294,268,"0.93","-0.93",,,6,1,0,0,0,0,4,66.7,1,16.7,2.38577,0.70423,0.02077,0.05154,"97.1",2,100,0,0,6.1,-0.46,0.23,2.36,0.167,0,"-3.576923077",0.189,0.027,"3.576923077",-0.027,-0.021999999999999992,-0.027,-0.021,75,"46.6",,,,,,
25,669456,"Bieber, Shane",25,100,0,0,0,0,0,0.017,0.013,0,6,80.6,10.5,2109,87.4,87.22,5,11,14,-0.20000000000000284,6.04,94,140,101,137,284,282,250,"1.666","-1.666",,,6,3,0,0,0,0,3,50,0,0,2.4012,0.5948,0.212,0.3392,"88.1",76,0,0,0,5.98,-0.86,0.18,1.9,0,0,"-6.664",0.013,0.015,"6.664",-0.013,-0.013,-0.015,-0.017,45.5,"44.1",,,,,,
25,543475,"Lyles, Jordan",25,100,0,0,0,0,0,0.037,0.039,0,6,79.6,-56,2214,91,91.72,3,7,18,0.7000000000000028,6.58,115,151,107,150,294,310,277,"1.517","-1.517",,,6,1,0,0,0,0,5,83.3,0,0,1.9992,0.7664,0.1832,0.1832,"88.0",9,0,0,0,5.73,-2.52,0.24,2.06,0,0,"-6.068",0.039,0.039,"6.068",-0.039,-0.039,-0.039,-0.037,42.9,"40.0",,,,,,
25,501625,"Alvarez, Jose",25,100,0,0,,0,0.346,0.346,0,0,2,37.7,-48,2324,88.4,88.13,0,1,24,-0.30000000000001137,6.26,116,146,108,149,270,300,285,"-0.05","0.05",,,5,1,0,0,0,0,2,40,2,40,2.0088,1.0132,0.3104,-0.3104,"88.0",1,0,0,0,5.84,-1.78,-0.17,2.7,0.5,0,"0.2",0.5,0,"-0.2",0,0,0,0,0,"40.9",,,,,,
25,608344,"Irvin, Cole",25,100,0.2,0,0.333,0.2,0.176,0.281,0.298,1,5,67.1,-12.6,2333,87.4,87.47,5,13,12,0.09999999999999432,6.2,109,148,108,148,277,307,302,"0.346","-0.346",,,7,5,1,0,0,0,2,28.6,0,0,2.4288,0.6004,0.10292,0.10542,"89.4",97,0,0,0,5.86,-0.36,-0.24,2.53,0.2,0,"-1.384",0.298,0.342,"1.384",-0.098,-0.09799999999999998,-0.142,-0.105,38.5,"43.8",,,,,,
25,605233,"Fisher, Derek",25,100,0.25,0.25,0.286,0.5,0.306,0.155,0.168,2,8,89.4,13,2450,89.2,89.58,3,14,11,0.3999999999999915,6.07,120,151,119,150,302,342,313,"-0.025","0.025",,,8,7,1,0,1,0,1,12.5,0,0,2.3576,0.506,0.1344,0.0416,"90.2",116,14.285714285714285,0,0,5.71,-1.78,-0.44,2.56,0.25,0,"0.1",0.168,0.195,"-0.1",0.082,0.08199999999999999,0.305,0.151,21.4,"31.2",,,,,,
25,621008,"De Goti, Alex",25,100,0.333,0,0.5,0.333,0.35,0.284,0.22,2,6,83.3,19.8,2368,88.2,88.12,3,13,12,-0.10000000000000853,6.23,105,153,109,145,300,328,287,"-0.263","0.263",,,7,4,2,0,0,0,2,28.6,1,14.3,2.3584,0.6048,0.0728,-0.064,"89.2",153,25,0,0,5.73,0.34,0.17,2.06,0.429,0,"1.052",0.331,0.268,"-1.052",0.113,0.09799999999999998,0.065,0.066,23.1,"37.5",,,,,,
24,676900,"Dorow, Ryan",24,100,0,0,0,0,0.099,0.175,0.083,0,6,88.5,29.3,2237,88.3,88.81,5,12,12,0.5,6.63,94,148,121,144,291,311,285,"1.447","-1.447",,,7,3,0,0,0,0,3,42.9,1,14.3,2.35958,0.61125,0.04833,0.12333,"90.5",198,33.33333333333333,0,0,6.23,-0.14,0.17,2.42,0.143,0,"-6.029166667",0.214,0.13,"6.029166667",-0.083,-0.07100000000000001,-0.13,-0.076,41.7,"46.0",,,,,,
24,643230,"Brault, Steven",24,100,0.167,0.167,0.25,0.333,0.207,0.111,0.122,1,6,75.4,-30,2330,86.8,87.43,4,15,9,0.6000000000000085,6.68,113,149,102,149,283,298,289,"0.882","-0.882",,,8,6,0,1,0,0,2,25,0,0,2.39333,0.72542,0.23708,-0.17292,"91.8",83,50,0,0,5.76,-1.68,-0.18,2.26,0.167,0,"-3.675",0.122,0.14,"3.675",0.045,0.04500000000000001,0.193,0.096,26.7,"47.0",,,,,,
24,668723,"Vilade, Ryan",24,100,0,0,0,0,0.099,0.331,0.271,0,6,87.6,3,2291,88.5,88.86,4,12,12,0.4000000000000057,6.37,93,149,112,141,304,321,286,"1.295","-1.295",,,7,5,0,0,0,0,1,14.3,1,14.3,2.30542,0.63542,0.32208,-0.32208,"92.5",138,40,0,0,6.2,1.91,0.29,1.54,0.143,0,"-5.395833333",0.375,0.352,"5.395833333",-0.271,-0.232,-0.352,-0.232,33.3,"46.6",,,,,,
24,656353,"Davidson, Tucker",24,100,0,0,,0,0,0,,0,6,,,2114,90.7,91.15,3,5,19,0.5,6.57,109,144,93,143,259,292,269,"1.571","-1.571",,,6,0,0,0,0,0,6,100,0,0,2.06125,0.735,0.90542,-0.69792,"90.8",8,,,,6.08,-0.79,-0.37,2.37,0,,"-6.545833333",,,"6.545833333",,,,0,60,"39.2",,,,,,
24,501985,"Minor, Mike",24,100,0,0,0,0,0,0.167,0.159,0,7,85.4,-1.3,2199,86.6,86.4,6,11,13,-0.19999999999998863,6.2,122,153,118,151,289,294,269,"1.884","-1.884",,,7,3,0,0,0,0,4,57.1,0,0,2.78542,0.32417,0.2625,-0.21833,"92.5",134,66.66666666666666,0,0,6.11,-0.53,0.55,1.73,0,0,"-7.85",0.159,0.231,"7.85",-0.159,-0.159,-0.231,-0.167,54.5,"44.7",,,,,,
24,622088,"Antone, Tejay",24,100,0,0,,0,0.173,0.173,0,0,3,20.3,28,2365,87.9,87.94,6,13,11,0,6.37,110,149,112,151,291,304,269,"0.741","-0.741",,,5,1,0,0,0,0,3,60,1,20,2.00792,0.99125,0.46333,-0.86417,"88.0",105,0,0,0,6.09,0.9,0.49,2.81,0.25,0,"-3.0875",0.25,0,"3.0875",0,0,0,0,46.2,"50.6",,,,,,
24,543594,"Nolin, Sean",24,100,0,0,0,0,0,0.042,0.045,0,5,46.5,-3,2271,88.6,88.52,4,12,12,-0.09999999999999432,6.12,97,135,90,143,256,283,283,"1.235","-1.235",,,6,3,0,0,0,0,3,50,0,0,2.33333,0.61917,0.45292,-0.22542,"88.0",60,0,0,0,5.61,0.25,-0.15,2.19,0,0,"-5.145833333",0.045,0.05,"5.145833333",-0.045,-0.045,-0.05,-0.042,33.3,"39.3",,,,,,
23,663559,"Falter, Bailey",23,100,0,0,,0,0,0,,0,5,,,2124,88.3,88.64,8,15,8,0.29999999999999716,6.4,110,144,102,147,289,294,250,"1.235","-1.235",,,5,0,0,0,0,0,5,100,0,0,2.09217,0.84913,0.46043,-0.15783,"88.0",151,,,,6.15,0.55,0.07,2.19,0,,"-5.369565217",,,"5.369565217",,,,0,53.3,"47.2",,,,,,
23,468504,"Chacín, Jhoulys",23,100,0,0,0,0,0,0.16,0.178,0,6,71.7,-22.4,2332,87.1,87.8,2,11,12,0.7000000000000028,6.62,114,153,112,149,300,306,273,"1.797","-1.797",,,7,5,0,0,0,0,2,28.6,0,0,2.62348,0.42696,0.28652,0.28652,"90.2",57,20,0,0,5.73,-1.58,0.56,1.87,0,0,"-7.813043478",0.178,0.193,"7.813043478",-0.178,-0.178,-0.193,-0.16,18.2,"41.8",,,,,,
23,572070,"Richards, Garrett",23,100,0.2,0.2,0.333,0.4,0.248,0.174,0.159,1,5,89.7,0.7,2054,90.2,91.22,5,12,11,1,6.92,105,144,105,147,298,304,262,"0.299","-0.299",,,5,3,0,1,0,0,2,40,0,0,2.02087,0.81043,0.61174,-0.19783,"90.7",149,33.33333333333333,0,0,6.19,-0.3,0.13,2.04,0.2,0,"-1.3",0.159,0.253,"1.3",0.041,0.04100000000000001,0.147,0.074,41.7,"55.5",,,,,,
23,605164,"Bundy, Dylan",23,100,0.25,0,1,0.25,0.22,0.022,0.024,1,4,91.4,-25,2119,89.9,89.42,2,10,13,-0.5,5.92,95,151,114,152,279,299,279,"0.482","-0.482",,,4,1,1,0,0,0,3,75,0,0,1.92957,0.90261,0.62043,-0.62043,"88.6",167,0,0,0,5.76,-1.87,-0.14,2.27,0.25,0,"-2.095652174",0.024,0.027,"2.095652174",0.226,0.226,0.223,0.198,20,"39.4",,,,,,
22,656568,"Hurst, Scott",22,100,0,0,0,0,0,0.153,0.163,0,5,82.4,31,1866,82.9,82.66,3,13,9,-0.20000000000000284,6.12,119,151,121,153,291,316,299,"1.38","-1.38",,,5,4,0,0,0,0,1,20,0,0,3.02364,1.11136,0.71818,-0.55636,"88.0",168,0,0,0,6.07,-1.06,-0.49,2.88,0,0,"-6.272727273",0.163,0.191,"6.272727273",-0.163,-0.163,-0.191,-0.153,23.1,"46.3",,,,,,
22,543089,"Davis, Taylor",22,100,0.4,0,0.4,0.4,0.408,0.328,0.276,2,5,94.2,13.6,2023,89.2,89.09,1,9,13,-0.10000000000000853,6.14,114,151,115,147,299,312,274,"-0.375","0.375",,,6,5,2,0,0,0,0,0,1,16.7,2.18091,0.69136,0.76864,-0.76864,"92.6",171,40,0,0,5.88,2.65,0.36,2.25,0.5,0,"1.704545455",0.397,0.316,"-1.704545455",0.124,0.10299999999999998,0.084,0.08,11.1,"36.5",,,,,,
22,615699,"Robson, Jacob",22,100,0,0,0,0,0,0.134,0.147,0,7,85.5,-18.3,2076,89,89.29,8,13,9,0.29999999999999716,6.38,115,148,104,151,277,315,295,"1.921","-1.921",,,7,3,0,0,0,0,4,57.1,0,0,2.15864,0.75591,0.28,-0.28,"91.7",70,33.33333333333333,0,0,6.11,-1.06,-0.3,2.51,0,0,"-8.731818182",0.147,0.16,"8.731818182",-0.147,-0.147,-0.16,-0.134,61.5,"51.5",,,,,,
22,622668,"Castillo, Ivan",22,100,0.333,0,0.333,0.333,0.393,0.308,0.194,1,3,90.9,-21.7,2238,87.1,87,1,6,16,-0.09999999999999432,6.3,114,153,117,149,291,309,289,"-0.297","0.297",,,4,3,1,0,0,0,0,0,1,25,2.66318,0.40318,0.15,-0.15,"90.4",70,33.33333333333333,0,0,5.91,-0.75,0.08,2.45,0.5,0,"1.35",0.396,0.219,"-1.35",0.139,0.10399999999999998,0.114,0.085,16.7,"50.0",,,,,,
21,595375,"Riddle, JT",21,100,0.333,0,0.333,0.333,0.293,0.368,0.398,2,6,84.8,0.5,2333,86.4,86,3,13,8,-0.4000000000000057,6.17,113,145,113,148,293,325,304,"0.295","-0.295",,,6,6,2,0,0,0,0,0,0,0,2.99,0.19476,0.2405,0.0325,"90.5",80,33.33333333333333,0,0,5.62,-0.88,0.11,2.25,0.333,0,"-1.404761905",0.398,0.441,"1.404761905",-0.065,-0.065,-0.108,-0.075,23.1,"39.0",,,,,,
21,592662,"Ray, Robbie",21,100,0,0,0,0,0,0.106,0.116,0,4,50.2,-13.3,2077,89.4,89.71,6,15,6,0.29999999999999716,6.56,103,139,99,146,275,306,274,"1.082","-1.082",,,5,4,0,0,0,0,1,20,0,0,2.13048,0.75714,0.75476,-0.4281,"88.0",29,0,0,0,4.82,-0.78,-0.43,2.62,0,0,"-5.152380952",0.116,0.121,"5.152380952",-0.116,-0.116,-0.121,-0.106,40,"18.8",,,,,,
21,641712,"Hudson, Dakota",21,100,0.333,0,1,0.333,0.393,0.234,0.075,1,3,66.3,-59,2209,91.2,91.11,2,8,13,-0.10000000000000853,6.18,105,153,101,147,282,308,282,"-0.245","0.245",,,4,1,1,0,0,0,2,50,1,25,1.65238,1.09571,0.50286,0.09714,"88.0",133,0,0,0,5.76,-0.91,0.29,2.28,0.5,0,"1.166666667",0.306,0.075,"-1.166666667",0.258,0.194,0.258,0.159,25,"43.2",,,,,,
21,669294,"Campbell, Paul",21,100,0,0,0,0,0,0.039,0.042,0,5,78.3,-30.3,2233,89.8,90.47,2,8,13,0.7000000000000028,6.58,117,153,111,147,268,299,291,"1.374","-1.374",,,5,3,0,0,0,0,2,40,0,0,1.68667,1.14143,0.47333,0.23905,"88.0",12,0,0,0,6.04,1.3,-0.58,1.99,0,0,"-6.542857143",0.042,0.045,"6.542857143",-0.042,-0.042,-0.045,-0.039,25,"45.6",,,,,,
21,571676,"Frankoff, Seth",21,100,0,0,0,0,0.173,0.228,0.081,0,3,70.4,-53,2300,89.2,88.96,3,11,10,-0.20000000000000284,6.15,124,155,120,150,295,298,266,"0.513","-0.513",,,4,1,0,0,0,0,2,50,1,25,2.56381,0.37286,0.3081,0.3081,"88.0",63,0,0,0,6.06,-2.04,0.13,2.44,0.25,0,"-2.442857143",0.311,0.083,"2.442857143",-0.081,-0.061,-0.083,-0.055,27.3,"41.2",,,,,,
21,663574,"Santillan, Tony",21,100,0.143,0.143,0.2,0.286,0.177,0.21,0.216,1,7,84.1,-10.2,2137,89.4,88.97,7,15,6,-0.4000000000000057,5.96,100,141,102,141,290,304,271,"0.98","-0.98",,,8,6,0,1,0,0,2,25,0,0,2.05905,0.82,0.62905,0.48238,"91.8",73,33.33333333333333,0,0,5.95,-1.61,0.18,2.79,0.143,0,"-4.666666667",0.216,0.263,"4.666666667",-0.073,-0.07300000000000001,0.023,-0.033,46.7,"41.2",,,,,,
21,670955,"Uceta, Edwin",21,100,0.2,0,0.333,0.2,0.176,0.093,0.103,1,5,72,-57.7,2108,87.1,86.61,5,9,12,-0.5,6,116,154,114,146,290,303,279,"0.629","-0.629",,,5,3,1,0,0,0,2,40,0,0,2.33952,0.7981,0.34381,-0.07619,"88.0",73,0,0,0,5.97,-1.59,0.2,2.6,0.2,0,"-2.995238095",0.103,0.106,"2.995238095",0.097,0.09700000000000002,0.094,0.083,55.6,"43.2",,,,,,
21,663698,"Bart, Joey",21,100,0.333,0,0.5,0.333,0.293,0.322,0.347,2,6,87.1,25.8,2235,85.4,86.06,3,9,12,0.6999999999999886,6.58,111,150,121,148,303,325,292,"0.081","-0.081",,,6,4,2,0,0,0,2,33.3,0,0,2.50381,0.70429,0.13429,-0.11714,"91.6",129,50,0,0,6.35,-0.4,0.51,1.86,0.333,0,"-0.385714286",0.347,0.384,"0.385714286",-0.014,-0.013999999999999957,-0.051,-0.029,33.3,"46.8",,,,,,
21,548389,"Stripling, Ross",21,100,0,0,0,0,0,0.095,0.097,0,5,59.2,-56.3,2442,87.6,87.08,1,6,15,-0.5,6.1,87,132,88,141,279,295,262,"1.53","-1.53",,,6,4,0,0,0,0,2,33.3,0,0,2.63,0.45762,0.42381,0.32381,"88.0",6,0,0,0,5.78,-0.88,-0.05,2.32,0,0,"-7.285714286",0.097,0.098,"7.285714286",-0.097,-0.097,-0.098,-0.095,16.7,"33.1",,,,,,
